report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00638,2024-11-19 10:01:43,Pear,0.54,6,7,0.0,0.0,0.0,60.4,59.8,32.6,41.8,Medium,None,2,3,2,3,2,2,4,36,39,0,1141.0,0,0,1,125,2025-03-24 15:51:43
DR-00639,2024-11-21 13:48:16,Marquise,0.46,3,9,0.0,0.0,0.0,56.5,59.6,35.5,41.6,Medium,None,4,4,3,4,2,3,1,79,40,1,550.0,0,0,1,67,2025-01-27 17:09:16
DR-00640,2024-11-21 17:31:11,Pear,0.94,6,3,0.0,0.0,0.0,54.9,62.5,35.8,40.9,Medium,None,2,2,3,3,3,1,2,119,39,0,8296.0,0,0,1,26,2024-12-17 13:43:11
DR-00641,2024-11-22 17:31:56,Asscher,0.95,2,7,0.0,0.0,0.0,62.9,59.1,33.4,41.9,Medium,None,2,1,1,2,1,1,5,80,76,1,6636.0,0,0,1,9,2024-12-01 13:28:56
DR-00642,2024-11-23 13:31:29,Radiant,1.46,6,2,0.0,0.0,0.0,61.7,60.2,33.1,41.0,Medium,None,2,1,2,2,1,1,4,51,29,0,22354.0,0,0,0,403,
DR-00643,2024-11-26 11:56:05,Oval,0.7,3,6,0.0,0.0,0.0,55.3,60.6,34.5,41.6,Medium,None,3,4,3,4,1,1,4,64,75,-1,2726.0,0,0,1,98,2025-03-04 08:00:05
DR-00644,2024-11-27 17:58:24,Heart,1.08,4,6,0.0,0.0,0.0,58.2,61.8,34.3,40.8,Medium,None,2,2,2,2,3,1,5,39,87,-1,7580.0,0,0,1,40,2025-01-06 19:39:24
DR-00645,2024-11-30 12:48:21,Princess,1.4,4,7,0.0,0.0,0.0,58.0,60.2,34.0,41.6,Medium,None,2,2,4,4,1,1,4,100,48,0,6563.0,0,0,1,36,2025-01-05 15:52:21
DR-00646,2024-11-30 17:27:00,Pear,0.64,6,5,0.0,0.0,0.0,62.1,63.3,34.9,41.7,Medium,None,3,1,2,3,1,3,4,42,30,1,2794.0,0,0,0,396,
DR-00647,2024-12-02 09:31:58,Radiant,0.64,2,2,0.0,0.0,0.0,59.7,62.9,35.0,41.3,Medium,None,2,3,4,4,4,1,4,69,54,0,6487.0,0,0,1,1,2024-12-03 14:52:58
DR-00648,2024-12-02 18:22:04,Heart,0.56,6,4,0.0,0.0,0.0,54.9,63.8,32.1,40.0,Medium,None,3,1,2,3,1,1,4,47,36,0,2814.0,0,0,0,393,
DR-00649,2024-12-03 13:10:40,Asscher,0.86,3,7,0.0,0.0,0.0,57.9,63.8,32.2,40.6,Medium,None,2,1,3,3,1,1,2,92,18,0,3942.0,0,0,1,65,2025-02-06 10:43:40
DR-00650,2024-12-03 18:16:59,Heart,1.11,5,3,0.0,0.0,0.0,62.9,60.9,34.6,41.3,Medium,None,2,2,2,2,3,1,5,89,10,0,15660.0,0,0,1,32,2025-01-04 22:13:59
DR-00651,2024-12-04 14:42:01,Oval,0.55,7,6,0.0,0.0,0.0,63.3,63.3,34.2,41.3,Medium,None,1,1,3,3,4,1,1,19,20,0,1245.0,0,0,1,85,2025-02-27 16:36:01
DR-00652,2024-12-04 19:35:51,Asscher,0.89,6,4,0.0,0.0,0.0,55.3,62.5,33.9,40.1,Medium,None,1,2,2,2,2,3,3,79,82,0,6741.0,0,0,1,48,2025-01-21 23:51:51
DR-00653,2024-12-05 11:03:59,Pear,0.9,3,6,0.0,0.0,0.0,64.4,59.9,34.5,41.8,Medium,None,1,3,2,3,1,1,4,77,53,-1,5134.0,0,0,1,88,2025-03-03 13:50:59
DR-00654,2024-12-09 18:25:41,Heart,0.87,1,2,0.0,0.0,0.0,55.8,60.8,32.8,41.3,Medium,None,2,1,1,2,1,1,5,48,15,0,18088.0,0,0,1,72,2025-02-20 00:24:41
DR-00655,2024-12-11 09:54:42,Pear,0.59,2,7,0.0,0.0,0.0,65.0,60.9,35.8,40.6,Medium,None,4,2,3,4,1,1,5,78,87,0,1890.0,0,1,1,69,2025-02-18 13:21:42
DR-00656,2024-12-11 12:00:50,Round,0.99,6,7,0.0,0.0,0.0,57.3,59.6,34.9,41.3,Medium,None,1,2,2,2,3,1,2,84,64,0,3831.0,0,0,1,101,2025-03-22 11:14:50
DR-00657,2024-12-12 09:12:33,Marquise,0.5,7,2,0.0,0.0,0.0,63.9,62.3,34.4,40.9,Medium,None,3,3,1,3,1,1,2,106,45,0,2889.0,0,0,1,63,2025-02-13 12:41:33
DR-00658,2024-12-15 09:09:48,Round,1.25,3,6,0.0,0.0,0.0,63.5,63.5,32.8,41.7,Medium,None,1,3,1,3,1,3,4,51,84,-1,9793.0,0,0,1,61,2025-02-14 15:02:48
DR-00659,2024-12-16 14:45:10,Princess,1.14,5,7,0.0,0.0,0.0,57.5,59.6,35.8,41.3,Medium,None,2,1,3,3,3,1,1,44,62,1,4798.0,0,0,0,380,
DR-00660,2024-12-17 14:11:32,Marquise,0.43,8,5,0.0,0.0,0.0,60.2,61.0,32.6,40.6,Medium,None,2,3,2,3,4,3,5,61,42,1,1108.0,0,0,1,63,2025-02-18 15:31:32
DR-00661,2024-12-17 18:26:31,Princess,0.9,3,2,0.0,0.0,0.0,55.2,61.8,33.7,40.3,Medium,None,3,3,1,3,2,1,4,37,73,1,13259.0,0,0,1,65,2025-02-20 21:31:31
DR-00662,2024-12-18 17:01:49,Emerald,0.71,3,5,0.0,0.0,0.0,55.4,61.7,33.0,41.2,Medium,None,3,1,1,3,2,1,1,51,39,-1,5495.0,0,0,1,58,2025-02-14 15:19:49
DR-00663,2024-12-19 10:39:25,Heart,0.7,5,4,0.0,0.0,0.0,58.4,63.4,33.0,40.3,Medium,None,3,1,2,3,1,1,4,87,62,0,4826.0,0,0,1,101,2025-03-30 10:47:25
DR-00664,2024-12-21 09:23:52,Emerald,0.74,3,4,0.0,0.0,0.0,58.4,62.8,34.7,40.7,Medium,None,2,2,4,4,3,3,3,77,97,0,5515.0,0,0,1,76,2025-03-07 12:40:52
DR-00665,2024-12-21 09:58:13,Cushion,0.62,7,3,0.0,0.0,0.0,62.7,60.1,33.8,41.7,Medium,None,2,3,1,3,1,1,1,47,76,1,3496.0,0,0,1,34,2025-01-24 12:27:13
DR-00666,2024-12-23 10:35:46,Princess,0.53,6,5,0.0,0.0,0.0,63.2,60.7,35.2,41.5,Medium,None,1,2,2,2,3,1,4,56,13,0,2480.0,0,0,1,19,2025-01-11 05:55:46
DR-00667,2024-12-23 19:59:35,Oval,0.65,2,3,0.0,0.0,0.0,62.3,62.3,36.0,40.7,Medium,None,1,4,1,4,2,3,1,94,81,0,6334.0,0,0,1,27,2025-01-19 16:15:35
DR-00668,2024-12-26 09:58:01,Asscher,0.78,5,2,0.0,0.0,0.0,63.0,61.4,34.8,41.7,Medium,None,2,2,1,2,2,3,2,22,85,1,9043.0,0,0,1,56,2025-02-20 14:05:01
DR-00669,2024-12-27 14:11:09,Cushion,0.75,10,4,0.0,0.0,0.0,55.9,63.4,35.7,40.7,Medium,None,2,1,3,3,2,2,3,73,94,0,2262.0,0,0,1,108,2025-04-14 11:23:09
DR-00670,2024-12-31 09:24:07,Oval,0.64,5,7,0.0,0.0,0.0,63.9,60.5,35.5,40.1,Medium,None,1,1,4,4,4,1,2,58,6,0,1473.0,0,0,1,111,2025-04-21 11:22:07
DR-00671,2024-12-31 11:31:12,Princess,0.58,3,3,0.0,0.0,0.0,63.0,61.1,32.1,42.0,Medium,None,1,1,3,3,2,1,3,43,69,-1,5813.0,0,0,1,1,2025-01-01 09:39:12
DR-00672,2024-12-31 15:47:06,Asscher,0.69,5,7,0.0,0.0,0.0,58.0,63.9,35.9,41.6,Medium,None,2,2,1,2,2,1,3,104,48,0,2456.0,0,0,1,33,2025-02-02 16:08:06
DR-00673,2025-01-01 09:52:32,Marquise,0.63,2,3,0.0,0.0,0.0,54.2,60.9,35.1,41.8,Medium,None,2,4,3,4,3,3,2,37,82,1,5594.0,0,0,1,97,2025-04-08 06:04:32
DR-00674,2025-01-02 18:14:21,Cushion,1.07,7,6,0.0,0.0,0.0,57.3,60.4,35.3,40.2,Medium,None,3,2,3,3,2,1,4,71,24,0,3879.0,0,0,0,362,
DR-00675,2025-01-04 09:34:58,Marquise,0.8,4,5,0.0,0.0,0.0,62.3,60.2,32.8,41.9,Medium,None,1,4,4,4,3,1,3,47,48,1,4463.0,0,0,1,85,2025-03-30 15:32:58
DR-00676,2025-01-04 13:22:05,Marquise,0.76,5,7,0.0,0.0,0.0,57.9,60.4,34.1,40.2,Medium,None,3,2,2,3,1,1,4,97,21,0,2521.0,0,0,0,361,
DR-00677,2025-01-05 10:25:26,Marquise,0.58,2,5,0.0,0.0,0.0,62.0,60.6,35.7,40.6,Medium,None,1,2,1,2,2,1,4,70,75,1,5101.0,0,0,0,360,
DR-00678,2025-01-05 10:55:56,Pear,0.85,5,5,0.0,0.0,0.0,60.9,61.8,33.4,41.0,Medium,None,2,2,2,2,3,1,2,53,17,0,6729.0,0,0,1,88,2025-04-03 16:20:56
DR-00679,2025-01-06 10:18:13,Radiant,0.7,2,4,0.0,0.0,0.0,63.5,62.4,33.3,40.2,Medium,None,1,1,2,2,2,3,4,42,38,0,8308.0,0,0,1,51,2025-02-26 14:12:13
DR-00680,2025-01-06 14:58:35,Cushion,0.65,5,3,0.0,0.0,0.0,63.9,60.6,35.3,41.8,Medium,None,1,1,2,2,3,3,3,97,76,-1,6171.0,0,0,1,51,2025-02-26 16:14:35
DR-00681,2025-01-08 10:16:15,Asscher,0.82,7,2,0.0,0.0,0.0,60.6,60.1,35.5,40.3,Medium,None,3,2,3,3,1,1,5,76,15,0,6681.0,0,0,1,38,2025-02-15 06:00:15
DR-00682,2025-01-09 09:19:20,Heart,0.52,2,4,0.0,0.0,0.0,58.9,60.8,34.4,41.0,Medium,None,2,4,3,4,1,2,3,49,99,0,3539.0,0,0,1,92,2025-04-11 14:59:20
DR-00683,2025-01-11 09:11:18,Pear,0.66,4,6,0.0,0.0,0.0,58.2,60.5,32.6,41.8,Medium,None,2,1,4,4,2,1,1,37,5,1,2224.0,0,0,0,354,
DR-00684,2025-01-12 09:32:50,Princess,0.8,3,10,0.0,0.0,0.0,55.9,62.1,33.1,41.1,Medium,None,2,3,1,3,1,0,5,40,6,0,840.0,0,0,0,353,
DR-00685,2025-01-12 14:51:47,Princess,0.76,3,7,0.0,0.0,0.0,55.0,63.7,34.9,41.4,Medium,None,1,4,1,4,1,1,5,116,97,1,2663.0,0,0,1,58,2025-03-11 17:43:47
DR-00686,2025-01-12 17:07:36,Marquise,0.74,2,7,0.0,0.0,0.0,60.4,60.2,32.3,41.5,Medium,None,1,3,2,3,1,3,5,90,70,1,3426.0,0,0,0,353,
DR-00687,2025-01-12 18:06:00,Princess,0.68,6,9,0.0,0.0,0.0,64.8,61.0,35.6,41.8,Medium,None,4,4,3,4,1,3,2,88,5,1,631.0,0,0,0,352,
DR-00688,2025-01-13 14:27:38,Round,1.03,3,5,0.0,0.0,0.0,60.5,62.8,35.7,41.4,Medium,None,4,2,1,4,2,1,1,20,84,-1,7817.0,0,0,0,352,
DR-00689,2025-01-14 14:29:20,Marquise,0.57,4,3,0.0,0.0,0.0,56.1,63.6,35.8,41.2,Medium,None,4,1,1,4,1,3,5,83,65,1,3629.0,0,1,0,351,
DR-00690,2025-01-16 12:03:49,Asscher,1.18,7,4,0.0,0.0,0.0,60.2,62.7,34.4,40.0,Medium,None,4,2,1,4,1,1,4,30,23,0,6814.0,0,0,0,349,
DR-00691,2025-01-16 14:19:38,Princess,0.61,3,4,0.0,0.0,0.0,61.7,61.0,32.0,41.8,Medium,None,3,2,3,3,1,1,2,65,15,0,5195.0,0,0,1,47,2025-03-04 09:55:38
DR-00692,2025-01-17 17:12:13,Cushion,0.86,8,4,0.0,0.0,0.0,58.2,62.7,35.4,40.8,Medium,None,3,3,2,3,1,1,5,26,75,-1,4508.0,0,0,1,42,2025-02-28 19:27:13
DR-00693,2025-01-21 10:36:50,Marquise,0.97,6,9,0.0,0.0,0.0,61.7,59.3,34.4,40.8,Medium,None,1,2,2,2,3,3,2,65,65,0,1914.0,0,0,0,344,
DR-00694,2025-01-21 12:11:45,Princess,0.41,5,3,0.0,0.0,0.0,62.1,61.0,33.5,41.0,Medium,None,2,2,2,2,1,1,1,57,26,0,2892.0,0,0,1,86,2025-04-17 10:44:45
DR-00695,2025-01-22 18:39:48,Heart,0.77,5,6,0.0,0.0,0.0,64.0,62.9,35.4,41.9,Medium,None,4,2,1,4,1,1,3,58,32,0,2523.0,0,0,1,104,2025-05-06 17:36:48
DR-00696,2025-01-23 09:14:15,Cushion,0.74,6,6,0.0,0.0,0.0,61.9,61.1,33.2,41.1,Medium,None,2,1,1,2,1,3,3,41,42,1,3007.0,0,0,1,79,2025-04-12 11:16:15
DR-00697,2025-01-23 10:05:20,Asscher,1.29,6,7,0.0,0.0,0.0,64.9,59.2,32.6,41.1,Medium,None,1,1,2,2,2,3,2,99,10,1,6003.0,0,0,1,16,2025-02-08 14:28:20
DR-00698,2025-01-26 09:58:31,Princess,0.49,4,4,0.0,0.0,0.0,59.6,60.5,34.1,41.0,Medium,None,2,3,1,3,1,3,5,31,99,0,3066.0,0,0,0,339,
DR-00699,2025-01-27 09:38:05,Oval,0.93,4,5,0.0,0.0,0.0,54.5,61.9,34.8,40.3,Medium,None,1,3,2,3,3,0,1,44,58,0,7147.0,0,0,1,54,2025-03-22 13:49:05
DR-00700,2025-01-28 10:45:07,Round,0.61,7,1,0.0,0.0,0.0,59.3,60.1,35.5,40.7,Medium,None,1,2,2,2,1,1,2,93,78,0,5565.0,0,0,1,89,2025-04-27 14:10:07
DR-00701,2025-01-28 12:22:40,Emerald,0.53,4,6,0.0,0.0,0.0,61.2,62.1,33.1,41.9,Medium,None,1,1,2,2,1,1,4,84,50,0,2278.0,0,0,0,337,
DR-00702,2025-01-28 14:50:48,Oval,0.41,5,3,0.0,0.0,0.0,57.3,62.1,32.1,40.5,Medium,None,3,1,3,3,1,3,5,39,42,0,2325.0,0,0,1,66,2025-04-04 09:55:48
DR-00703,2025-01-28 15:22:53,Marquise,0.39,7,8,0.0,0.0,0.0,58.6,63.7,34.2,41.8,Medium,None,2,2,4,4,1,1,2,44,83,1,500.0,0,0,0,337,
DR-00704,2025-01-28 17:55:25,Round,0.64,4,6,0.0,0.0,0.0,54.1,59.4,35.1,40.8,Medium,None,4,2,3,4,1,1,2,34,60,0,2036.0,0,0,0,337,
DR-00705,2025-01-29 09:37:33,Emerald,1.94,5,5,0.0,0.0,0.0,61.2,60.1,35.9,41.5,Medium,None,1,2,1,2,4,1,2,49,98,0,27862.0,0,0,1,16,2025-02-14 05:04:33
DR-00706,2025-02-01 11:49:31,Pear,0.74,5,5,0.0,0.0,0.0,59.7,59.2,33.6,40.6,Medium,None,1,2,1,2,4,1,1,93,95,0,5349.0,0,0,1,46,2025-03-19 13:17:31
DR-00707,2025-02-03 17:26:59,Heart,0.62,3,4,0.0,0.0,0.0,63.3,60.0,33.9,40.5,Medium,None,2,1,1,2,1,1,4,111,48,1,5880.0,0,0,1,30,2025-03-05 23:01:59
DR-00708,2025-02-04 18:15:56,Marquise,0.61,4,5,0.0,0.0,0.0,63.5,62.8,35.8,40.9,Medium,None,1,2,3,3,1,3,1,71,91,0,3724.0,0,0,0,329,
DR-00709,2025-02-05 10:44:41,Marquise,0.57,3,5,0.0,0.0,0.0,56.4,62.3,32.4,40.5,Medium,None,3,2,1,3,3,1,2,36,17,0,3779.0,0,0,1,62,2025-04-08 10:07:41
DR-00710,2025-02-06 14:31:03,Radiant,0.41,6,4,0.0,0.0,0.0,62.6,62.2,34.1,41.9,Medium,None,1,3,1,3,2,3,2,23,77,0,1573.0,0,0,0,328,
DR-00711,2025-02-06 18:02:28,Asscher,1.28,6,4,0.0,0.0,0.0,60.4,59.8,34.8,40.6,Medium,None,1,4,1,4,2,2,3,44,54,1,8546.0,0,0,1,55,2025-04-02 21:42:28
DR-00712,2025-02-08 13:01:11,Round,0.44,6,4,0.0,0.0,0.0,57.6,60.1,32.3,40.8,Medium,None,3,2,1,3,1,1,5,87,67,0,1867.0,0,1,1,43,2025-03-23 18:22:11
DR-00713,2025-02-10 09:32:16,Asscher,0.81,4,3,0.0,0.0,0.0,60.6,59.9,34.1,41.5,Medium,None,2,3,3,3,2,1,4,105,53,-1,8877.0,0,0,1,90,2025-05-11 08:47:16
DR-00714,2025-02-10 10:15:32,Cushion,1.32,1,4,0.0,0.0,0.0,55.5,60.0,35.1,40.2,Medium,None,3,1,1,3,4,2,3,77,5,0,22408.0,0,0,0,324,
DR-00715,2025-02-10 10:49:11,Asscher,1.18,3,5,0.0,0.0,0.0,54.9,59.6,32.2,41.9,Medium,None,2,3,2,3,4,1,4,26,98,0,13115.0,0,0,1,15,2025-02-25 14:48:11
DR-00716,2025-02-11 18:22:28,Cushion,0.87,10,5,0.0,0.0,0.0,56.8,62.2,34.7,41.5,Medium,None,2,2,2,2,1,1,1,113,55,1,2780.0,0,0,1,173,2025-08-03 19:48:28
DR-00717,2025-02-12 18:56:31,Pear,0.73,3,5,0.0,0.0,0.0,54.5,61.4,35.9,40.9,Medium,None,2,1,2,2,1,2,5,72,17,0,6640.0,0,0,0,321,
DR-00718,2025-02-14 18:15:55,Princess,0.56,3,2,0.0,0.0,0.0,61.3,63.2,32.3,41.1,Medium,None,4,1,2,4,2,3,1,118,42,0,4738.0,0,0,1,31,2025-03-17 20:07:55
DR-00719,2025-02-17 11:44:54,Radiant,0.89,3,7,0.0,0.0,0.0,55.1,60.7,32.3,40.5,Medium,None,1,2,2,2,1,3,5,21,61,0,5002.0,0,0,0,317,
DR-00720,2025-02-19 17:22:51,Oval,0.54,3,3,0.0,0.0,0.0,63.9,63.8,34.5,40.9,Medium,None,4,1,2,4,4,1,3,101,66,-1,3919.0,0,0,0,315,
DR-00721,2025-02-21 09:12:56,Radiant,1.53,2,5,0.0,0.0,0.0,54.0,59.2,32.1,40.4,Medium,None,3,3,1,3,2,3,4,70,67,1,22669.0,0,0,1,116,2025-06-17 06:18:56
DR-00722,2025-02-24 14:45:27,Round,0.38,4,5,0.0,0.0,0.0,64.0,62.1,35.8,40.6,Medium,None,3,2,2,3,1,1,1,28,96,0,1646.0,0,0,0,310,
DR-00723,2025-02-24 16:20:05,Heart,0.38,7,5,0.0,0.0,0.0,55.6,60.7,35.5,40.6,Medium,None,2,1,3,3,1,1,5,118,6,0,1070.0,0,0,1,73,2025-05-08 19:29:05
DR-00724,2025-03-01 18:38:52,Round,0.61,6,4,0.0,0.0,0.0,59.4,60.1,32.4,41.7,Medium,None,1,3,2,3,4,2,5,73,70,1,3096.0,0,1,1,25,2025-03-26 16:47:52
DR-00725,2025-03-02 10:33:31,Princess,1.16,8,6,0.0,0.0,0.0,62.4,60.2,32.2,41.7,Medium,None,3,3,1,3,3,3,5,15,18,-1,4290.0,0,0,0,304,
DR-00726,2025-03-04 10:50:59,Emerald,0.78,3,4,0.0,0.0,0.0,56.5,63.0,32.4,40.1,Medium,None,3,2,4,4,4,1,2,33,18,0,6278.0,0,0,1,41,2025-04-14 07:05:59
DR-00727,2025-03-06 11:33:25,Pear,0.66,7,6,0.0,0.0,0.0,61.2,63.4,32.5,41.5,Medium,None,2,3,1,3,1,3,5,74,94,1,1691.0,0,0,0,300,
DR-00728,2025-03-08 17:55:38,Oval,0.64,6,4,0.0,0.0,0.0,62.4,63.8,35.2,40.9,Medium,None,2,2,2,2,2,1,5,95,35,0,4000.0,0,0,1,105,2025-06-21 14:41:38
DR-00729,2025-03-09 10:12:47,Radiant,0.94,5,4,0.0,0.0,0.0,64.3,59.2,35.1,40.9,Medium,None,2,1,1,2,3,1,2,32,97,0,9376.0,0,0,1,19,2025-03-28 09:41:47
DR-00730,2025-03-10 10:11:56,Cushion,0.45,3,4,0.0,0.0,0.0,54.1,62.9,33.7,41.8,Medium,None,4,2,1,4,1,1,4,115,55,0,2338.0,0,0,1,92,2025-06-10 07:38:56
DR-00731,2025-03-12 10:32:59,Pear,0.48,2,7,0.0,0.0,0.0,58.0,60.5,33.3,41.8,Medium,None,4,1,2,4,1,1,1,30,26,1,1287.0,0,0,0,294,
DR-00732,2025-03-12 10:34:11,Asscher,1.0,5,5,0.0,0.0,0.0,57.8,63.7,35.7,40.1,Medium,None,1,2,1,2,1,0,1,101,74,1,8863.0,0,0,1,45,2025-04-26 16:26:11
DR-00733,2025-03-12 10:44:34,Radiant,0.49,2,7,0.0,0.0,0.0,59.8,60.9,35.4,41.7,Medium,None,2,3,2,3,1,3,3,36,82,1,1677.0,0,0,1,50,2025-05-01 15:33:34
DR-00734,2025-03-14 10:43:41,Emerald,0.95,7,5,0.0,0.0,0.0,58.4,63.6,35.8,41.1,Medium,None,1,1,2,2,1,3,1,48,74,0,6099.0,0,0,0,292,
DR-00735,2025-03-15 14:53:52,Oval,0.83,6,5,0.0,0.0,0.0,59.3,59.8,35.4,40.9,Medium,None,2,4,1,4,1,1,1,116,49,0,3664.0,0,0,1,53,2025-05-07 18:54:52
DR-00736,2025-03-15 18:15:29,Emerald,0.83,4,5,0.0,0.0,0.0,64.4,61.2,34.7,40.4,Medium,None,4,2,3,4,2,0,2,36,12,0,5131.0,0,0,0,290,
DR-00737,2025-03-16 09:25:11,Pear,0.56,2,7,0.0,0.0,0.0,54.0,59.7,35.4,40.5,Medium,None,2,2,2,2,1,2,2,56,77,0,2557.0,0,0,1,104,2025-06-28 11:09:11
DR-00738,2025-03-17 10:35:19,Princess,0.9,1,4,0.0,0.0,0.0,64.4,62.6,35.9,40.7,Medium,None,2,4,1,4,2,3,1,22,24,1,9286.0,0,0,1,85,2025-06-10 14:24:19
DR-00739,2025-03-17 10:54:13,Cushion,0.61,6,4,0.0,0.0,0.0,59.4,60.3,34.6,40.5,Medium,None,2,1,3,3,1,1,2,18,37,0,3071.0,0,0,1,54,2025-05-10 11:35:13
DR-00740,2025-03-17 18:47:47,Round,0.78,3,2,0.0,0.0,0.0,58.5,61.7,32.1,40.9,Medium,None,2,4,2,4,2,3,2,31,45,0,8184.0,0,0,0,288,
DR-00741,2025-03-18 09:33:24,Round,0.95,1,6,0.0,0.0,0.0,57.1,61.6,34.6,40.2,Medium,None,4,1,1,4,2,1,4,91,83,1,5868.0,0,0,0,288,
DR-00742,2025-03-19 09:46:41,Cushion,0.76,4,4,0.0,0.0,0.0,57.2,60.8,35.1,40.3,Medium,None,2,3,1,3,3,1,5,23,16,0,6474.0,0,0,1,1,2025-03-20 08:23:41
DR-00743,2025-03-19 11:29:55,Oval,0.77,4,5,0.0,0.0,0.0,64.2,59.0,32.5,41.2,Medium,None,4,2,1,4,2,3,4,16,82,1,4278.0,0,0,0,287,
DR-00744,2025-03-21 10:31:31,Round,0.71,6,5,0.0,0.0,0.0,56.0,62.2,32.6,41.0,Medium,None,2,2,3,3,1,1,5,89,96,0,3313.0,0,0,0,285,
DR-00745,2025-03-21 17:42:59,Cushion,0.57,3,8,0.0,0.0,0.0,63.7,61.3,32.8,41.2,Medium,None,3,1,2,3,1,1,5,92,13,0,1539.0,0,0,0,285,
DR-00746,2025-03-26 09:23:41,Princess,0.44,4,3,0.0,0.0,0.0,58.9,62.1,33.9,41.3,Medium,None,4,1,1,4,2,3,2,34,35,0,2447.0,0,0,1,8,2025-04-03 10:59:41
DR-00747,2025-03-26 12:22:40,Princess,0.67,4,8,0.0,0.0,0.0,56.7,61.1,32.9,41.0,Medium,None,2,2,4,4,1,1,1,37,61,0,1416.0,0,0,1,58,2025-05-23 16:35:40
DR-00748,2025-03-26 14:03:34,Emerald,0.21,4,4,0.0,0.0,0.0,56.1,59.8,33.7,40.7,Medium,None,1,1,1,1,1,2,2,25,66,0,1062.0,0,0,0,280,
DR-00749,2025-03-26 17:13:47,Emerald,0.55,4,3,0.0,0.0,0.0,61.2,59.5,34.6,40.6,Medium,None,3,2,1,3,1,1,2,23,71,1,4359.0,0,0,1,54,2025-05-19 22:59:47
DR-00750,2025-03-28 09:31:40,Princess,0.63,3,7,0.0,0.0,0.0,62.3,59.1,35.8,41.5,Medium,None,2,3,2,3,2,3,4,46,83,0,2284.0,0,0,1,54,2025-05-21 08:14:40
DR-00751,2025-03-31 19:22:53,Princess,0.61,10,5,0.0,0.0,0.0,63.0,59.7,35.1,41.6,Medium,None,1,2,2,2,1,1,4,27,43,0,1607.0,0,0,1,39,2025-05-09 16:32:53
DR-00752,2025-04-01 18:17:03,Cushion,0.68,5,5,0.0,0.0,0.0,59.5,63.5,33.4,40.8,Medium,None,1,3,3,3,4,1,5,89,69,0,3888.0,0,1,1,80,2025-06-20 16:57:03
DR-00753,2025-04-02 14:05:45,Round,1.19,6,6,0.0,0.0,0.0,64.3,61.6,34.9,41.1,Medium,None,2,2,2,2,2,3,2,74,97,0,6728.0,0,0,0,273,
DR-00754,2025-04-03 10:27:25,Oval,0.4,1,4,0.0,0.0,0.0,54.1,62.5,32.6,41.6,Medium,None,4,4,3,4,2,3,4,38,80,1,2413.0,0,0,1,38,2025-05-11 07:02:25
DR-00755,2025-04-04 18:59:43,Emerald,0.77,7,1,0.0,0.0,0.0,58.7,60.2,35.9,40.3,Medium,None,3,2,1,3,2,1,4,85,5,0,6703.0,0,0,0,270,
DR-00756,2025-04-05 14:19:26,Round,0.62,3,4,0.0,0.0,0.0,63.9,61.8,32.7,40.1,Medium,None,3,3,2,3,2,0,1,77,96,0,5252.0,0,0,1,42,2025-05-17 19:06:26
DR-00757,2025-04-06 10:00:17,Heart,0.34,9,6,0.0,0.0,0.0,57.0,63.2,33.5,41.0,Medium,None,2,3,1,3,1,1,2,15,17,-1,500.0,0,0,1,73,2025-06-18 05:49:17
DR-00758,2025-04-06 18:24:14,Emerald,0.6,5,5,0.0,0.0,0.0,57.9,59.3,35.8,40.3,Medium,None,3,2,2,3,2,1,1,46,58,0,3114.0,0,0,0,268,
DR-00759,2025-04-07 13:34:07,Princess,0.92,6,5,0.0,0.0,0.0,55.7,63.8,34.8,40.8,Medium,None,1,1,4,4,4,1,1,65,57,-1,4243.0,0,0,1,79,2025-06-25 14:19:07
DR-00760,2025-04-08 10:33:43,Emerald,1.1,7,10,0.0,0.0,0.0,59.3,60.5,34.6,40.5,Medium,None,1,3,2,3,1,1,2,82,22,1,855.0,0,0,1,60,2025-06-07 11:53:43
DR-00761,2025-04-11 09:40:34,Round,0.87,5,7,0.0,0.0,0.0,58.1,62.9,35.2,40.9,Medium,None,3,4,2,4,4,0,4,102,39,1,2465.0,0,0,0,264,
DR-00762,2025-04-11 10:43:47,Cushion,0.32,4,3,0.0,0.0,0.0,54.2,61.0,35.7,40.2,Medium,None,2,1,2,2,2,1,1,103,32,0,2183.0,0,0,1,78,2025-06-28 15:22:47
DR-00763,2025-04-12 18:37:33,Heart,1.53,3,5,0.0,0.0,0.0,58.1,59.3,35.7,41.8,Medium,None,3,1,2,3,1,1,3,62,45,1,19817.0,0,0,0,262,
DR-00764,2025-04-13 18:20:01,Cushion,0.4,2,6,0.0,0.0,0.0,56.8,60.8,34.5,41.5,Medium,None,4,1,1,4,1,3,1,43,58,1,1183.0,0,0,1,39,2025-05-22 17:31:01
DR-00765,2025-04-14 10:05:32,Pear,1.13,7,4,0.0,0.0,0.0,60.5,62.1,32.6,40.4,Medium,None,2,3,2,3,1,3,2,48,6,0,8283.0,0,0,1,98,2025-07-21 13:30:32
